A
700
713 1180
1 64.0 39.0
2 64.0 40.0
3 64.0 38.0
4 62.0 40.0
5 63.0 40.0
6 62.0 39.0
7 63.0 39.0
8 63.0 38.0
9 63.0 37.0
10 61.0 39.0
11 62.0 38.0
12 61.0 40.0
13 60.0 39.0
14 60.0 40.0
15 62.0 37.0
16 60.0 38.0
17 61.0 38.0
18 61.0 37.0
19 60.0 37.0
20 60.0 36.0
21 59.0 36.0
22 58.0 36.0
23 58.0 35.0
24 53.0 46.0
25 54.0 46.0
26 54.0 45.0
27 53.0 45.0
28 54.0 44.0
29 52.0 46.0
30 56.0 41.0
31 56.0 42.0
32 55.0 41.0
33 56.0 40.0
34 54.0 42.0
35 55.0 42.0
36 54.0 41.0
37 55.0 40.0
38 54.0 40.0
39 53.0 43.0
40 54.0 43.0
41 52.0 44.0
42 53.0 44.0
43 52.0 43.0
44 53.0 42.0
45 52.0 42.0
46 51.0 45.0
47 52.0 45.0
48 50.0 46.0
49 51.0 46.0
50 50.0 44.0
51 50.0 45.0
52 48.0 46.0
53 49.0 46.0
54 48.0 45.0
55 49.0 44.0
56 49.0 45.0
57 51.0 44.0
58 51.0 43.0
59 50.0 43.0
60 51.0 42.0
61 52.0 41.0
62 51.0 41.0
63 52.0 40.0
64 50.0 42.0
65 51.0 40.0
66 49.0 43.0
67 48.0 43.0
68 48.0 42.0
69 49.0 42.0
70 50.0 41.0
71 49.0 41.0
72 50.0 40.0
73 49.0 40.0
74 56.0 39.0
75 56.0 38.0
76 55.0 38.0
77 54.0 39.0
78 55.0 39.0
79 53.0 40.0
80 53.0 38.0
81 54.0 38.0
82 52.0 39.0
83 53.0 39.0
84 54.0 35.0
85 54.0 36.0
86 53.0 35.0
87 52.0 36.0
88 53.0 36.0
89 53.0 34.0
90 51.0 39.0
91 51.0 38.0
92 52.0 38.0
93 52.0 37.0
94 51.0 37.0
95 50.0 38.0
96 50.0 37.0
97 51.0 36.0
98 50.0 39.0
99 49.0 39.0
100 48.0 39.0
101 48.0 40.0
102 49.0 37.0
103 50.0 36.0
104 49.0 38.0
105 48.0 37.0
106 49.0 36.0
107 48.0 36.0
108 52.0 34.0
109 52.0 35.0
110 51.0 35.0
111 50.0 35.0
112 51.0 34.0
113 50.0 34.0
114 48.0 35.0
115 49.0 35.0
116 49.0 34.0
117 48.0 62.0
118 48.0 63.0
119 47.0 62.0
120 46.0 63.0
121 47.0 63.0
122 46.0 62.0
123 45.0 64.0
124 46.0 64.0
125 45.0 62.0
126 45.0 63.0
127 47.0 36.0
128 47.0 35.0
129 48.0 34.0
130 46.0 35.0
131 46.0 36.0
132 46.0 34.0
133 47.0 34.0
134 48.0 33.0
135 54.0 34.0
136 47.0 33.0
137 46.0 33.0
138 45.0 34.0
139 44.0 34.0
140 44.0 33.0
141 44.0 32.0
142 41.0 40.0
143 42.0 40.0
144 42.0 39.0
145 41.0 39.0
146 42.0 38.0
147 40.0 39.0
148 40.0 40.0
149 42.0 37.0
150 41.0 37.0
151 40.0 37.0
152 41.0 36.0
153 44.0 35.0
154 44.0 36.0
155 43.0 34.0
156 42.0 35.0
157 43.0 35.0
158 42.0 34.0
159 41.0 34.0
160 40.0 35.0
161 40.0 36.0
162 40.0 34.0
163 33.0 38.0
164 34.0 38.0
165 34.0 37.0
166 33.0 37.0
167 33.0 36.0
168 34.0 36.0
169 32.0 36.0
170 32.0 37.0
171 64.0 29.0
172 64.0 30.0
173 48.0 44.0
174 63.0 29.0
175 62.0 30.0
176 63.0 30.0
177 62.0 29.0
178 64.0 27.0
179 64.0 28.0
180 62.0 28.0
181 63.0 28.0
182 63.0 27.0
183 63.0 25.0
184 64.0 25.0
185 64.0 24.0
186 62.0 26.0
187 63.0 26.0
188 63.0 24.0
189 61.0 28.0
190 62.0 27.0
191 60.0 28.0
192 60.0 27.0
193 61.0 27.0
194 61.0 25.0
195 62.0 25.0
196 62.0 24.0
197 61.0 24.0
198 60.0 26.0
199 61.0 26.0
200 59.0 30.0
201 59.0 31.0
202 60.0 29.0
203 60.0 30.0
204 59.0 29.0
205 58.0 30.0
206 58.0 29.0
207 59.0 28.0
208 58.0 31.0
209 58.0 28.0
210 59.0 26.0
211 59.0 27.0
212 59.0 25.0
213 60.0 25.0
214 46.0 32.0
215 60.0 24.0
216 59.0 24.0
217 58.0 24.0
218 57.0 27.0
219 58.0 27.0
220 58.0 26.0
221 57.0 26.0
222 57.0 25.0
223 58.0 25.0
224 56.0 25.0
225 56.0 26.0
226 56.0 24.0
227 63.0 23.0
228 64.0 23.0
229 64.0 22.0
230 62.0 23.0
231 62.0 22.0
232 63.0 22.0
233 63.0 21.0
234 64.0 21.0
235 63.0 20.0
236 64.0 20.0
237 62.0 21.0
238 61.0 22.0
239 60.0 22.0
240 60.0 21.0
241 61.0 21.0
242 60.0 20.0
243 63.0 18.0
244 64.0 18.0
245 64.0 16.0
246 64.0 17.0
247 62.0 18.0
248 62.0 17.0
249 63.0 17.0
250 61.0 20.0
251 62.0 20.0
252 62.0 19.0
253 61.0 18.0
254 60.0 19.0
255 61.0 19.0
256 60.0 18.0
257 58.0 22.0
258 58.0 23.0
259 57.0 23.0
260 57.0 24.0
261 56.0 23.0
262 57.0 22.0
263 56.0 22.0
264 58.0 21.0
265 58.0 20.0
266 57.0 20.0
267 57.0 21.0
268 56.0 21.0
269 56.0 20.0
270 59.0 19.0
271 59.0 20.0
272 58.0 19.0
273 59.0 18.0
274 58.0 18.0
275 60.0 17.0
276 59.0 17.0
277 60.0 16.0
278 58.0 17.0
279 59.0 16.0
280 58.0 16.0
281 56.0 18.0
282 57.0 18.0
283 57.0 17.0
284 57.0 16.0
285 56.0 16.0
286 56.0 27.0
287 55.0 26.0
288 48.0 38.0
289 54.0 24.0
290 54.0 25.0
291 53.0 24.0
292 52.0 25.0
293 52.0 26.0
294 53.0 25.0
295 52.0 24.0
296 41.0 27.0
297 41.0 28.0
298 40.0 27.0
299 40.0 25.0
300 40.0 26.0
301 54.0 7.0
302 54.0 8.0
303 61.0 7.0
304 62.0 7.0
305 54.0 26.0
306 41.0 24.0
307 41.0 25.0
308 63.0 6.0
309 64.0 6.0
310 57.0 3.0
311 58.0 3.0
312 47.0 23.0
313 47.0 24.0
314 48.0 20.0
315 48.0 21.0
316 41.0 30.0
317 41.0 31.0
318 47.0 21.0
319 47.0 22.0
320 56.0 9.0
321 57.0 9.0
322 46.0 21.0
323 63.0 16.0
324 46.0 22.0
325 46.0 23.0
326 44.0 24.0
327 45.0 24.0
328 45.0 20.0
329 45.0 21.0
330 63.0 7.0
331 63.0 8.0
332 47.0 19.0
333 47.0 20.0
334 63.0 3.0
335 64.0 3.0
336 47.0 17.0
337 47.0 18.0
338 43.0 26.0
339 44.0 26.0
340 60.0 4.0
341 60.0 5.0
342 60.0 0.0
343 60.0 1.0
344 46.0 19.0
345 46.0 20.0
346 44.0 20.0
347 45.0 19.0
348 58.0 11.0
349 59.0 11.0
350 43.0 24.0
351 42.0 30.0
352 42.0 31.0
353 44.0 23.0
354 43.0 23.0
355 63.0 4.0
356 42.0 23.0
357 43.0 22.0
358 44.0 22.0
359 42.0 21.0
360 43.0 21.0
361 42.0 24.0
362 64.0 1.0
363 64.0 2.0
364 42.0 22.0
365 62.0 1.0
366 62.0 2.0
367 40.0 23.0
368 40.0 24.0
369 44.0 21.0
370 45.0 22.0
371 40.0 22.0
372 41.0 22.0
373 40.0 21.0
374 62.0 10.0
375 62.0 11.0
376 59.0 9.0
377 59.0 10.0
378 41.0 21.0
379 48.0 17.0
380 48.0 18.0
381 40.0 20.0
382 40.0 30.0
383 40.0 31.0
384 57.0 29.0
385 56.0 5.0
386 56.0 6.0
387 32.0 38.0
388 60.0 31.0
389 48.0 23.0
390 46.0 18.0
391 55.0 9.0
392 55.0 10.0
393 61.0 4.0
394 61.0 5.0
395 56.0 8.0
396 57.0 8.0
397 45.0 33.0
398 40.0 28.0
399 57.0 4.0
400 45.0 23.0
401 41.0 23.0
402 55.0 12.0
403 56.0 12.0
404 41.0 26.0
405 61.0 9.0
406 61.0 10.0
407 61.0 1.0
408 42.0 26.0
409 17.0 22.0
410 18.0 22.0
411 54.0 6.0
412 55.0 6.0
413 41.0 35.0
414 48.0 19.0
415 55.0 8.0
416 61.0 2.0
417 42.0 29.0
418 55.0 4.0
419 55.0 5.0
420 45.0 32.0
421 44.0 27.0
422 45.0 27.0
423 63.0 2.0
424 60.0 10.0
425 60.0 11.0
426 61.0 3.0
427 62.0 3.0
428 48.0 24.0
429 48.0 25.0
430 59.0 12.0
431 60.0 12.0
432 61.0 0.0
433 42.0 27.0
434 43.0 27.0
435 58.0 9.0
436 42.0 36.0
437 43.0 36.0
438 58.0 7.0
439 59.0 7.0
440 48.0 41.0
441 59.0 32.0
442 41.0 38.0
443 64.0 26.0
444 56.0 0.0
445 57.0 0.0
446 43.0 28.0
447 43.0 29.0
448 47.0 26.0
449 47.0 27.0
450 61.0 16.0
451 62.0 16.0
452 46.0 25.0
453 47.0 25.0
454 64.0 11.0
455 64.0 12.0
456 62.0 12.0
457 63.0 12.0
458 54.0 2.0
459 54.0 3.0
460 62.0 0.0
461 56.0 10.0
462 41.0 20.0
463 60.0 13.0
464 44.0 29.0
465 45.0 29.0
466 60.0 3.0
467 47.0 32.0
468 55.0 3.0
469 56.0 3.0
470 58.0 4.0
471 58.0 5.0
472 48.0 16.0
473 55.0 2.0
474 62.0 4.0
475 64.0 0.0
476 59.0 8.0
477 56.0 17.0
478 54.0 15.0
479 54.0 16.0
480 42.0 20.0
481 16.0 24.0
482 17.0 24.0
483 62.0 14.0
484 63.0 14.0
485 57.0 28.0
486 43.0 30.0
487 61.0 14.0
488 61.0 15.0
489 62.0 13.0
490 63.0 13.0
491 58.0 0.0
492 63.0 5.0
493 54.0 4.0
494 44.0 31.0
495 45.0 31.0
496 53.0 26.0
497 61.0 12.0
498 61.0 13.0
499 44.0 25.0
500 46.0 26.0
501 46.0 27.0
502 16.0 23.0
503 17.0 23.0
504 57.0 30.0
505 45.0 25.0
506 45.0 26.0
507 16.0 22.0
508 43.0 32.0
509 61.0 36.0
510 40.0 38.0
511 62.0 9.0
512 46.0 24.0
513 44.0 28.0
514 51.0 16.0
515 52.0 16.0
516 42.0 25.0
517 18.0 23.0
518 54.0 0.0
519 55.0 0.0
520 45.0 28.0
521 61.0 6.0
522 56.0 11.0
523 57.0 11.0
524 57.0 1.0
525 58.0 1.0
526 51.0 15.0
527 18.0 24.0
528 41.0 29.0
529 48.0 22.0
530 61.0 8.0
531 55.0 14.0
532 55.0 15.0
533 63.0 10.0
534 64.0 8.0
535 64.0 9.0
536 60.0 14.0
537 60.0 15.0
538 46.0 28.0
539 46.0 29.0
540 43.0 31.0
541 59.0 4.0
542 64.0 4.0
543 64.0 5.0
544 40.0 32.0
545 41.0 32.0
546 60.0 2.0
547 62.0 8.0
548 44.0 30.0
549 56.0 1.0
550 56.0 2.0
551 59.0 5.0
552 64.0 10.0
553 58.0 8.0
554 60.0 7.0
555 55.0 16.0
556 56.0 15.0
557 54.0 9.0
558 56.0 4.0
559 57.0 12.0
560 42.0 28.0
561 43.0 25.0
562 60.0 8.0
563 40.0 29.0
564 42.0 32.0
565 64.0 14.0
566 48.0 26.0
567 62.0 15.0
568 45.0 30.0
569 54.0 5.0
570 46.0 30.0
571 63.0 11.0
572 46.0 31.0
573 49.0 33.0
574 57.0 10.0
575 54.0 1.0
576 55.0 1.0
577 43.0 20.0
578 60.0 9.0
579 60.0 6.0
580 47.0 64.0
581 53.0 6.0
582 53.0 7.0
583 53.0 8.0
584 58.0 6.0
585 58.0 12.0
586 59.0 15.0
587 50.0 16.0
588 52.0 15.0
589 53.0 9.0
590 54.0 10.0
591 62.0 6.0
592 55.0 11.0
593 58.0 10.0
594 54.0 11.0
595 54.0 14.0
596 56.0 14.0
597 57.0 2.0
598 58.0 2.0
599 59.0 6.0
600 63.0 0.0
601 63.0 1.0
602 59.0 35.0
603 64.0 7.0
604 62.0 5.0
605 64.0 37.0
606 56.0 13.0
607 47.0 28.0
608 63.0 9.0
609 55.0 27.0
610 44.0 62.0
611 57.0 13.0
612 58.0 15.0
613 64.0 13.0
614 58.0 40.0
615 58.0 38.0
616 54.0 48.0
617 56.0 48.0
618 56.0 46.0
619 56.0 44.0
620 50.0 48.0
621 52.0 48.0
622 48.0 48.0
623 56.0 34.0
624 54.0 32.0
625 48.0 60.0
626 46.0 60.0
627 44.0 60.0
628 48.0 56.0
629 48.0 58.0
630 46.0 56.0
631 46.0 58.0
632 44.0 58.0
633 44.0 56.0
634 44.0 38.0
635 44.0 40.0
636 20.0 24.0
637 56.0 36.0
638 32.0 40.0
639 36.0 36.0
640 36.0 38.0
641 18.0 20.0
642 20.0 20.0
643 64.0 32.0
644 20.0 8.0
645 22.0 8.0
646 50.0 24.0
647 50.0 26.0
648 16.0 20.0
649 52.0 2.0
650 20.0 22.0
651 34.0 40.0
652 36.0 40.0
653 20.0 4.0
654 20.0 6.0
655 52.0 4.0
656 52.0 0.0
657 22.0 4.0
658 22.0 6.0
659 62.0 32.0
660 60.0 48.0
661 64.0 48.0
662 64.0 44.0
663 60.0 44.0
664 40.0 56.0
665 36.0 32.0
666 8.0 16.0
667 12.0 16.0
668 36.0 24.0
669 4.0 32.0
670 8.0 32.0
671 32.0 28.0
672 32.0 32.0
673 28.0 24.0
674 32.0 24.0
675 16.0 4.0
676 16.0 0.0
677 0.0 24.0
678 4.0 24.0
679 0.0 16.0
680 0.0 20.0
681 20.0 0.0
682 16.0 28.0
683 16.0 16.0
684 20.0 16.0
685 12.0 24.0
686 12.0 20.0
687 40.0 60.0
688 24.0 32.0
689 28.0 32.0
690 4.0 20.0
691 8.0 36.0
692 8.0 20.0
693 8.0 24.0
694 4.0 16.0
695 24.0 20.0
696 16.0 32.0
697 24.0 24.0
698 24.0 28.0
699 24.0 0.0
700 20.0 28.0
701 16.0 8.0
702 20.0 32.0
703 24.0 16.0
704 28.0 28.0
705 36.0 20.0
706 32.0 20.0
707 40.0 48.0
708 24.0 8.0
709 0.0 32.0
710 32.0 16.0
711 16.0 40.0
712 32.0 48.0
713 0.0 0.0
703 710 8
703 708 8
700 702 4
698 704 4
698 700 4
697 698 4
696 711 8
696 702 4
695 703 4
695 697 4
692 693 4
690 692 4
690 694 4
689 704 4
688 698 4
688 702 4
688 689 4
686 692 4
685 686 4
685 693 4
684 703 4
683 701 8
683 684 4
682 700 4
682 696 4
681 699 4
680 690 4
679 713 16
679 694 4
679 680 4
678 693 4
678 690 4
677 709 8
677 680 4
677 678 4
676 713 16
676 681 4
675 701 4
675 676 4
674 706 4
673 704 4
673 697 4
673 674 4
672 689 4
671 704 4
671 674 4
671 672 4
670 696 8
670 693 8
670 691 4
669 670 4
668 674 4
668 705 4
667 683 4
667 686 4
666 694 4
666 692 4
666 667 4
665 672 4
662 663 4
661 662 4
660 663 4
660 661 4
654 658 2
653 681 4
653 675 4
653 657 2
653 654 2
651 652 2
648 683 4
648 686 4
646 647 2
644 701 4
644 654 2
644 645 2
642 684 4
642 695 4
642 650 2
641 648 2
641 642 2
640 652 2
639 665 4
639 640 2
638 712 8
638 651 2
636 700 4
636 697 4
636 650 2
634 635 2
