A
1000
773 1327
1 34.0 40.0
2 34.0 41.0
3 32.0 41.0
4 32.0 42.0
5 33.0 40.0
6 33.0 41.0
7 32.0 40.0
8 37.0 38.0
9 38.0 38.0
10 38.0 37.0
11 37.0 37.0
12 38.0 36.0
13 36.0 37.0
14 37.0 36.0
15 39.0 35.0
16 40.0 35.0
17 39.0 36.0
18 39.0 34.0
19 38.0 34.0
20 38.0 33.0
21 39.0 33.0
22 38.0 35.0
23 37.0 35.0
24 36.0 35.0
25 37.0 34.0
26 37.0 33.0
27 38.0 32.0
28 36.0 33.0
29 36.0 34.0
30 37.0 32.0
31 36.0 32.0
32 35.0 40.0
33 36.0 40.0
34 36.0 39.0
35 35.0 39.0
36 36.0 38.0
37 34.0 39.0
38 35.0 38.0
39 35.0 37.0
40 34.0 37.0
41 34.0 38.0
42 35.0 36.0
43 34.0 36.0
44 33.0 38.0
45 32.0 39.0
46 33.0 39.0
47 32.0 38.0
48 36.0 36.0
49 35.0 35.0
50 33.0 36.0
51 33.0 35.0
52 34.0 35.0
53 32.0 35.0
54 32.0 36.0
55 34.0 33.0
56 34.0 34.0
57 34.0 32.0
58 33.0 32.0
59 32.0 33.0
60 33.0 33.0
61 50.0 8.0
62 51.0 8.0
63 50.0 7.0
64 51.0 7.0
65 51.0 6.0
66 52.0 6.0
67 51.0 4.0
68 52.0 4.0
69 51.0 5.0
70 50.0 5.0
71 50.0 4.0
72 49.0 8.0
73 49.0 7.0
74 50.0 6.0
75 48.0 6.0
76 48.0 7.0
77 49.0 4.0
78 48.0 5.0
79 49.0 5.0
80 48.0 4.0
81 32.0 34.0
82 52.0 8.0
83 40.0 24.0
84 40.0 25.0
85 38.0 26.0
86 39.0 26.0
87 39.0 24.0
88 39.0 25.0
89 38.0 24.0
90 37.0 26.0
91 38.0 25.0
92 36.0 26.0
93 37.0 24.0
94 37.0 25.0
95 36.0 24.0
96 39.0 20.0
97 40.0 20.0
98 40.0 19.0
99 39.0 19.0
100 40.0 18.0
101 38.0 20.0
102 38.0 19.0
103 38.0 18.0
104 40.0 16.0
105 40.0 17.0
106 39.0 18.0
107 38.0 16.0
108 39.0 16.0
109 37.0 18.0
110 38.0 17.0
111 37.0 17.0
112 37.0 16.0
113 36.0 18.0
114 36.0 17.0
115 36.0 16.0
116 36.0 21.0
117 36.0 22.0
118 35.0 21.0
119 35.0 20.0
120 36.0 20.0
121 34.0 22.0
122 35.0 22.0
123 34.0 21.0
124 34.0 23.0
125 34.0 24.0
126 36.0 25.0
127 32.0 24.0
128 33.0 24.0
129 33.0 23.0
130 32.0 23.0
131 33.0 22.0
132 32.0 22.0
133 33.0 21.0
134 34.0 20.0
135 32.0 21.0
136 32.0 20.0
137 33.0 20.0
138 31.0 32.0
139 32.0 32.0
140 32.0 31.0
141 31.0 31.0
142 32.0 30.0
143 30.0 32.0
144 30.0 31.0
145 31.0 30.0
146 30.0 30.0
147 31.0 29.0
148 32.0 29.0
149 31.0 28.0
150 32.0 28.0
151 30.0 29.0
152 30.0 28.0
153 29.0 28.0
154 29.0 29.0
155 28.0 31.0
156 28.0 32.0
157 26.0 32.0
158 27.0 32.0
159 27.0 31.0
160 26.0 31.0
161 27.0 30.0
162 28.0 30.0
163 28.0 29.0
164 27.0 29.0
165 28.0 28.0
166 26.0 29.0
167 26.0 30.0
168 26.0 28.0
169 25.0 32.0
170 30.0 21.0
171 30.0 22.0
172 1.0 1.0
173 2.0 1.0
174 2.0 10.0
175 2.0 11.0
176 15.0 3.0
177 16.0 3.0
178 15.0 23.0
179 16.0 23.0
180 29.0 14.0
181 30.0 14.0
182 14.0 24.0
183 15.0 24.0
184 8.0 6.0
185 9.0 6.0
186 4.0 8.0
187 5.0 8.0
188 14.0 23.0
189 14.0 22.0
190 1.0 10.0
191 12.0 24.0
192 13.0 24.0
193 13.0 23.0
194 13.0 26.0
195 14.0 26.0
196 25.0 16.0
197 25.0 17.0
198 12.0 23.0
199 33.0 34.0
200 13.0 22.0
201 19.0 12.0
202 19.0 13.0
203 29.0 4.0
204 29.0 5.0
205 15.0 18.0
206 16.0 18.0
207 16.0 16.0
208 16.0 17.0
209 14.0 18.0
210 25.0 4.0
211 26.0 4.0
212 39.0 17.0
213 13.0 20.0
214 14.0 20.0
215 0.0 9.0
216 1.0 9.0
217 13.0 19.0
218 14.0 19.0
219 20.0 10.0
220 20.0 11.0
221 32.0 16.0
222 32.0 17.0
223 28.0 19.0
224 29.0 19.0
225 2.0 12.0
226 0.0 7.0
227 1.0 7.0
228 1.0 11.0
229 12.0 12.0
230 12.0 13.0
231 27.0 10.0
232 27.0 11.0
233 10.0 0.0
234 10.0 1.0
235 22.0 14.0
236 22.0 15.0
237 5.0 4.0
238 6.0 4.0
239 22.0 8.0
240 22.0 9.0
241 48.0 8.0
242 5.0 5.0
243 5.0 6.0
244 27.0 14.0
245 28.0 14.0
246 28.0 5.0
247 28.0 6.0
248 25.0 15.0
249 26.0 15.0
250 27.0 13.0
251 28.0 13.0
252 25.0 30.0
253 49.0 6.0
254 16.0 14.0
255 16.0 15.0
256 22.0 0.0
257 23.0 0.0
258 29.0 16.0
259 29.0 17.0
260 26.0 13.0
261 14.0 10.0
262 15.0 10.0
263 30.0 11.0
264 31.0 11.0
265 24.0 4.0
266 24.0 5.0
267 26.0 26.0
268 27.0 26.0
269 22.0 19.0
270 22.0 20.0
271 13.0 3.0
272 14.0 3.0
273 52.0 7.0
274 9.0 3.0
275 9.0 4.0
276 12.0 3.0
277 12.0 4.0
278 0.0 14.0
279 0.0 15.0
280 28.0 10.0
281 28.0 11.0
282 19.0 22.0
283 19.0 23.0
284 14.0 16.0
285 15.0 16.0
286 25.0 7.0
287 25.0 8.0
288 21.0 11.0
289 14.0 17.0
290 18.0 11.0
291 18.0 12.0
292 11.0 8.0
293 12.0 8.0
294 13.0 25.0
295 14.0 25.0
296 14.0 21.0
297 13.0 4.0
298 16.0 9.0
299 17.0 9.0
300 17.0 15.0
301 17.0 16.0
302 25.0 31.0
303 12.0 14.0
304 19.0 14.0
305 20.0 14.0
306 15.0 14.0
307 16.0 12.0
308 16.0 13.0
309 14.0 14.0
310 17.0 18.0
311 18.0 18.0
312 14.0 13.0
313 15.0 13.0
314 14.0 12.0
315 7.0 6.0
316 7.0 7.0
317 16.0 11.0
318 11.0 3.0
319 11.0 4.0
320 23.0 3.0
321 23.0 4.0
322 29.0 18.0
323 30.0 18.0
324 14.0 11.0
325 15.0 11.0
326 18.0 15.0
327 18.0 16.0
328 16.0 10.0
329 20.0 9.0
330 13.0 12.0
331 10.0 4.0
332 13.0 11.0
333 10.0 9.0
334 11.0 9.0
335 2.0 9.0
336 12.0 11.0
337 12.0 10.0
338 18.0 13.0
339 10.0 8.0
340 21.0 19.0
341 21.0 20.0
342 13.0 9.0
343 14.0 9.0
344 13.0 21.0
345 15.0 4.0
346 16.0 4.0
347 24.0 3.0
348 13.0 8.0
349 14.0 8.0
350 15.0 17.0
351 12.0 9.0
352 11.0 14.0
353 22.0 7.0
354 29.0 30.0
355 11.0 12.0
356 8.0 14.0
357 8.0 15.0
358 10.0 14.0
359 15.0 12.0
360 4.0 7.0
361 5.0 7.0
362 18.0 19.0
363 19.0 19.0
364 26.0 22.0
365 27.0 22.0
366 26.0 9.0
367 26.0 10.0
368 10.0 15.0
369 9.0 5.0
370 6.0 5.0
371 24.0 12.0
372 25.0 12.0
373 5.0 14.0
374 6.0 14.0
375 5.0 13.0
376 6.0 13.0
377 10.0 7.0
378 5.0 12.0
379 24.0 22.0
380 24.0 23.0
381 29.0 13.0
382 30.0 13.0
383 1.0 15.0
384 2.0 15.0
385 0.0 12.0
386 1.0 12.0
387 26.0 11.0
388 25.0 3.0
389 1.0 14.0
390 15.0 22.0
391 21.0 12.0
392 22.0 12.0
393 10.0 2.0
394 11.0 2.0
395 0.0 11.0
396 14.0 5.0
397 14.0 6.0
398 1.0 3.0
399 1.0 4.0
400 9.0 12.0
401 10.0 12.0
402 24.0 10.0
403 24.0 11.0
404 31.0 22.0
405 15.0 9.0
406 22.0 13.0
407 23.0 13.0
408 27.0 4.0
409 28.0 4.0
410 26.0 7.0
411 30.0 5.0
412 23.0 7.0
413 24.0 7.0
414 8.0 7.0
415 8.0 8.0
416 31.0 21.0
417 1.0 8.0
418 2.0 8.0
419 8.0 5.0
420 17.0 14.0
421 18.0 14.0
422 27.0 1.0
423 28.0 1.0
424 20.0 6.0
425 20.0 7.0
426 31.0 12.0
427 27.0 28.0
428 12.0 2.0
429 0.0 2.0
430 0.0 3.0
431 15.0 6.0
432 18.0 21.0
433 18.0 22.0
434 21.0 6.0
435 25.0 23.0
436 0.0 8.0
437 6.0 8.0
438 7.0 8.0
439 16.0 2.0
440 2.0 14.0
441 6.0 7.0
442 6.0 6.0
443 27.0 0.0
444 14.0 7.0
445 21.0 18.0
446 22.0 18.0
447 16.0 22.0
448 8.0 2.0
449 9.0 2.0
450 24.0 15.0
451 24.0 16.0
452 26.0 6.0
453 4.0 12.0
454 6.0 12.0
455 4.0 5.0
456 4.0 6.0
457 3.0 8.0
458 0.0 6.0
459 1.0 6.0
460 25.0 22.0
461 26.0 3.0
462 24.0 24.0
463 15.0 2.0
464 10.0 5.0
465 10.0 6.0
466 2.0 3.0
467 24.0 14.0
468 25.0 14.0
469 20.0 2.0
470 20.0 3.0
471 12.0 5.0
472 2.0 4.0
473 2.0 2.0
474 29.0 10.0
475 30.0 10.0
476 28.0 12.0
477 0.0 10.0
478 21.0 17.0
479 1.0 0.0
480 28.0 0.0
481 8.0 4.0
482 22.0 17.0
483 10.0 3.0
484 0.0 0.0
485 1.0 2.0
486 9.0 1.0
487 0.0 4.0
488 21.0 16.0
489 13.0 2.0
490 14.0 2.0
491 3.0 7.0
492 12.0 0.0
493 12.0 1.0
494 30.0 8.0
495 30.0 9.0
496 14.0 4.0
497 30.0 6.0
498 9.0 8.0
499 31.0 13.0
500 32.0 13.0
501 16.0 19.0
502 22.0 16.0
503 24.0 13.0
504 29.0 22.0
505 20.0 4.0
506 21.0 4.0
507 0.0 1.0
508 28.0 22.0
509 29.0 8.0
510 16.0 8.0
511 28.0 16.0
512 32.0 11.0
513 32.0 12.0
514 2.0 6.0
515 2.0 7.0
516 2.0 0.0
517 19.0 16.0
518 11.0 7.0
519 12.0 7.0
520 4.0 13.0
521 4.0 14.0
522 21.0 14.0
523 11.0 1.0
524 25.0 5.0
525 11.0 13.0
526 21.0 3.0
527 16.0 20.0
528 17.0 20.0
529 29.0 20.0
530 25.0 18.0
531 25.0 11.0
532 24.0 27.0
533 25.0 27.0
534 28.0 15.0
535 29.0 15.0
536 21.0 10.0
537 0.0 16.0
538 9.0 0.0
539 1.0 16.0
540 20.0 13.0
541 10.0 10.0
542 11.0 10.0
543 29.0 21.0
544 3.0 6.0
545 16.0 24.0
